,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
881,Wade Megan,DET,C,0:34,11,,7:43,0.1,1.4,4.3,,0:00,,,,,0:09,24.2,0.0,30.5,meganwa01
882,Warren Foegele,CAR,LW,0:33,77,,11:05,-1.3,1.8,2.9,,0:06,2.9,0.0,0.0,,1:17,6.9,0.0,9.1,foegewa01
883,Wayne Simmonds,TOT,RW,0:40,79,,12:54,-2.4,2.0,0.7,,2:45,-2.0,2.0,0.0,,0:00,,0.0,0.0,simmowa01
884,Will Butcher,NJD,D,0:39,78,,16:22,4.9,2.7,3.3,,2:46,-0.1,6.8,1.4,,0:07,-5.9,0.0,3.3,butchwi01
885,William Borgen,BUF,D,0:39,4,,15:48,-0.3,0.0,4.7,,0:00,,,,,0:44,-9.1,0.0,0.0,borgewi01
886,William Carrier,VEG,LW,0:41,54,,9:52,2.3,1.6,2.0,,0:03,11.7,0.0,0.0,,0:00,,0.0,0.0,carriwi01
887,William Karlsson,VEG,C,1:03,82,,14:53,-0.9,3.0,3.2,,2:25,-0.9,5.8,0.0,,1:31,12.5,1.9,4.8,karlswi01
888,William Nylander,TOR,C,0:43,54,,13:36,5.2,2.7,2.7,,1:51,-7.6,6.0,2.4,,0:02,-16.3,0.0,37.5,nylanwi01
889,Xavier Ouellet,MTL,D,0:43,19,,15:35,2.5,1.6,2.2,,0:04,-55.1,0.0,0.0,,1:20,-3.0,0.0,9.4,ouellxa01
890,Yanni Gourde,TBL,C,0:44,80,,12:40,1.1,3.3,2.9,,1:24,-2.4,9.9,0.0,,1:44,-0.5,0.9,5.6,gourdya01
891,Yannick Weber,NSH,D,0:43,62,,11:29,-0.5,2.4,1.9,,0:04,-35.6,0.0,12.9,,0:20,12.6,2.7,8.2,weberya01
892,Zac Dalpe,CBJ,RW,0:29,1,,9:01,-11.8,6.7,0.0,,0:00,,,,,0:00,,,,dalpeza01
893,Zac Rinaldo,NSH,C,0:46,23,,7:07,-8.6,1.5,1.1,,0:00,,0.0,0.0,,0:00,,,,rinalza01
894,Zach Aston-Reese,PIT,C,0:45,43,,11:38,-2.3,2.9,1.7,,0:06,-18.5,0.0,0.0,,1:54,-6.0,1.5,6.7,astonza01
895,Zach Bogosian,BUF,D,0:45,65,,18:37,-1.3,2.6,3.0,,0:15,-6.7,3.9,0.0,,2:45,-5.9,0.7,6.7,bogosza01
896,Zach Hyman,TOR,C,0:41,71,,14:45,1.6,4.0,3.1,,0:15,-3.8,5.0,0.0,,2:16,-5.6,0.4,7.8,hymanza01
897,Zach Parise,MIN,LW,0:37,74,,14:35,0.6,3.2,3.3,,2:54,0.9,6.7,0.5,,1:10,1.2,1.4,8.4,parisza01
898,Zach Sanford,STL,LW,0:42,60,,11:51,-0.4,2.5,1.8,,0:10,-10.1,5.9,5.9,,0:32,-3.0,0.0,3.7,sanfoza01
899,Zach Trotman,PIT,D,0:36,13,,13:25,-4.1,2.4,1.0,,1:13,-2.7,3.7,0.0,,0:36,-0.8,0.0,7.6,trotmza01
900,Zach Werenski,CBJ,D,0:58,82,,19:09,1.4,2.9,3.3,,2:27,2.0,5.9,0.6,,1:17,9.5,0.6,7.4,werenza01
901,Zachary Senyshyn,BOS,RW,0:43,2,,11:14,-5.1,2.7,2.7,,0:00,,,,,0:21,-25.0,0.0,85.7,senysza01
902,Zack Kassian,EDM,RW,0:38,79,,13:28,0.4,2.9,3.4,,0:05,6.1,0.0,0.0,,1:14,-2.1,1.2,7.9,kassiza01
903,Zack MacEwen,VAN,C,0:32,4,,6:28,-2.0,2.3,11.6,,0:40,12.5,0.0,0.0,,0:02,,,,macewza01
904,Zack Smith,OTT,C,0:37,70,,14:25,-0.8,2.1,2.7,,0:06,-22.3,0.0,0.0,,1:49,0.1,1.4,6.6,smithza01
905,Zdeno Chára,BOS,D,0:37,62,,17:56,1.3,3.2,2.2,,0:04,17.8,36.4,0.0,,3:02,-1.3,1.0,9.6,charazd01
906,Zemgus Girgensons,BUF,C,0:46,72,,11:07,-1.5,1.9,2.8,,0:04,-4.8,0.0,0.0,,2:23,-7.1,0.0,6.2,girgeze01
