,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
875,Trevor Moore,LAK,LW,0:49,59,,13:47,0.9,2.3,2.2,,1:58,-2.4,12.4,2.1,,1:13,4.8,0.8,9.2,mooretr01
876,Trevor van Riemsdyk,WSH,D,1:03,75,,16:11,0.6,3.2,2.7,,0:16,-5.7,8.7,0.0,,2:35,-1.6,0.3,7.4,vanritr01
877,Trevor Zegras,ANA,C,0:56,81,,15:59,7.1,3.2,4.1,,2:49,1.5,6.6,1.0,,0:01,-10.2,0.0,37.5,zegratr01
878,Trey Fix-Wolansky,CBJ,RW,0:42,9,,11:52,-2.1,1.1,3.9,,1:03,9.7,0.0,0.0,,0:00,,,,fixwotr01
879,Tristen Robins,SJS,RW,0:53,3,,12:43,-21.6,0.0,1.6,,0:59,-6.4,0.0,0.0,,0:00,,,,robintr01
880,Troy Stecher,TOT,D,0:37,81,,14:07,-5.1,1.8,2.2,,0:04,-52.0,0.0,0.0,,2:10,-1.1,0.7,8.8,stechtr01
881,Troy Terry,ANA,C/RW,0:47,70,,16:26,7.9,3.3,3.5,,2:46,-2.8,6.8,1.5,,0:09,9.1,0.0,20.7,terrytr01
882,Tucker Poolman,VAN,D,0:35,3,,12:43,12.5,1.6,1.6,,0:04,,0.0,0.0,,1:10,12.3,17.8,0.0,poolmtu01
883,Ty Dellandrea,DAL,C,0:44,82,,12:07,-0.3,2.9,2.6,,0:02,12.7,0.0,0.0,,2:01,-4.8,1.4,5.0,dellaty01
884,Ty Smith,PIT,D,0:55,9,,14:46,9.4,2.7,1.4,,5:24,2.8,6.2,0.0,,0:00,-6.5,0.0,0.0,smithty01
885,Tyce Thompson,NJD,RW,0:32,2,,8:39,-14.2,0.0,3.5,,0:00,,,,,0:00,,,,thompty01
886,Tyler Angle,CBJ,C,0:43,2,,11:07,-6.3,2.7,8.1,,0:00,,,,,0:21,0.0,0.0,85.7,anglety01
887,Tyler Benson,EDM,LW,0:31,2,,6:02,1.0,0.0,0.0,,0:15,,0.0,0.0,,0:00,,,,bensoty01
888,Tyler Bertuzzi,TOT,LW,0:39,50,,13:38,2.6,3.7,2.5,,2:49,-5.7,7.8,2.2,,0:00,80.8,0.0,0.0,bertuty01
889,Tyler Johnson,CHI,C,0:52,56,,13:58,-0.8,2.5,3.8,,2:32,1.1,5.5,1.7,,0:02,-12.7,0.0,49.0,johnsty01
890,Tyler Kleven,OTT,D,0:52,8,,13:09,5.1,2.8,3.4,,1:02,1.8,0.0,0.0,,0:29,-8.4,0.0,31.0,klevety01
891,Tyler Motte,TOT,C,0:47,62,,10:16,-2.7,2.5,2.0,,0:13,8.8,0.0,0.0,,2:04,4.3,0.0,4.9,mottety01
892,Tyler Myers,VAN,D,0:37,78,,18:29,-5.5,2.7,3.5,,0:12,-18.8,7.2,3.6,,2:12,-2.7,1.4,11.9,myersty01
893,Tyler Pitlick,STL,C,0:44,61,,9:49,-2.4,2.3,2.4,,0:04,-2.7,0.0,0.0,,0:10,-3.3,0.0,16.9,pitlity01
894,Tyler Seguin,DAL,C,0:44,76,,13:27,2.7,3.2,3.1,,2:10,-1.8,5.1,0.4,,0:59,0.2,1.6,8.7,seguity01
895,Tyler Toffoli,CGY,C,0:44,82,,13:06,2.1,3.7,2.7,,2:54,1.7,9.6,0.3,,0:36,11.0,0.0,7.3,toffoty01
896,Tyler Tucker,STL,D,0:34,26,,14:10,5.3,2.0,3.4,,0:01,,0.0,0.0,,0:26,9.5,0.0,5.2,tuckety01
897,Tyson Barrie,TOT,D,0:42,85,,16:05,-0.9,2.8,2.8,,3:05,-1.2,15.4,0.9,,0:35,0.9,0.0,14.6,barrity01
898,Tyson Foerster,PHI,RW,0:42,8,,14:20,1.4,4.7,3.7,,2:11,33.1,6.8,0.0,,0:03,-7.0,0.0,0.0,foersty01
899,Tyson Jost,TOT,C,0:32,71,,11:53,-1.7,2.6,3.5,,0:04,-7.8,0.0,0.0,,1:17,-0.8,0.8,12.2,jostty01
900,Urho Vaakanainen,ANA,D,0:36,23,,16:00,1.6,1.0,3.6,,0:02,11.0,0.0,0.0,,0:24,-7.2,0.0,6.5,vaakaur01
901,Valeri Nichushkin,COL,RW,0:47,53,,14:55,2.7,3.6,2.4,,3:33,5.4,9.5,1.3,,1:46,0.0,2.5,7.6,nichuva01
902,Vasily Podkolzin,VAN,RW,0:42,39,,11:28,1.7,1.7,2.3,,0:20,-33.6,0.0,4.4,,0:01,,0.0,0.0,podkova01
903,Victor Hedman,TBL,D,0:41,76,,19:18,-0.2,3.2,2.9,,2:35,-0.1,8.5,0.3,,1:48,3.7,1.7,7.0,hedmavi01
904,Victor Mete,TOR,D,0:36,11,,12:05,-3.9,3.6,2.3,,0:06,15.2,0.0,0.0,,0:52,4.0,0.0,0.0,metevi01
905,Victor Olofsson,BUF,RW,0:37,75,,11:50,-2.0,2.7,3.9,,2:30,-2.3,8.0,1.6,,0:00,5.7,0.0,0.0,olofsvi01
906,Victor Söderström,ARI,D,0:41,30,,14:52,1.8,2.4,2.8,,0:58,8.2,10.2,2.0,,0:19,25.4,6.1,6.1,sodervi01
907,Viktor Arvidsson,LAK,LW,0:52,77,,14:48,0.7,2.7,2.6,,2:14,-3.4,12.5,2.1,,0:02,27.2,16.5,16.5,arvidvi01
908,Ville Heinola,WPG,D,0:51,10,,12:24,-3.8,1.5,3.9,,0:50,-23.2,0.0,0.0,,0:00,-8.5,0.0,0.0,heinovi01
909,Vince Dunn,SEA,D,0:41,81,,20:15,3.5,4.2,2.9,,2:49,0.6,6.3,2.1,,0:35,6.5,1.3,6.3,dunnvi02
910,Vincent Desharnais,EDM,D,0:36,36,,11:16,-4.5,3.2,1.8,,0:01,8.9,0.0,0.0,,2:13,-1.1,3.0,6.7,deshavi01
911,Vincent Iorio,WSH,D,0:33,3,,14:11,-3.3,4.2,4.2,,0:03,,0.0,0.0,,0:05,-5.7,0.0,0.0,ioriovi01
912,Vincent Trocheck,NYR,C,1:02,82,,15:33,4.5,3.0,2.7,,2:57,2.7,9.1,1.0,,0:47,-1.2,0.9,7.4,trochvi01
913,Vinni Lettieri,BOS,C,0:44,1,,9:50,-9.0,0.0,6.1,,0:00,,,,,0:00,,,,lettivi01
914,Vinnie Hinostroza,BUF,C,0:39,26,,12:17,-1.0,2.6,3.0,,0:02,11.8,0.0,0.0,,0:16,13.5,8.5,0.0,hinosvi01
915,Vitali Kravtsov,TOT,RW,0:29,44,,10:31,1.0,2.4,1.2,,0:41,-0.3,7.5,0.0,,0:00,,,,kravtvi01
916,Vladimir Tarasenko,TOT,RW,0:51,69,,14:20,-3.3,3.1,2.5,,2:26,-1.5,7.8,0.0,,0:01,,0.0,0.0,tarasvl01
917,Vladislav Gavrikov,TOT,D,0:35,72,,18:29,-1.0,2.5,3.2,,0:22,-9.1,0.0,0.0,,3:05,-7.4,1.0,9.2,gavrivl01
918,Vladislav Kolyachonok,ARI,D,0:39,2,,12:06,-20.9,0.0,0.0,,0:00,,,,,1:39,6.6,0.0,36.4,kolyavl01
919,Vladislav Namestnikov,TOT,C,0:42,77,,10:54,1.4,2.1,2.1,,1:08,-0.1,6.0,2.4,,0:34,4.3,0.0,5.5,namesvl01
920,Wade Allison,PHI,RW,0:45,60,,12:36,-0.5,1.9,2.1,,0:16,20.7,0.0,0.0,,0:00,-14.0,0.0,0.0,alliswa01
921,Walker Duehr,CGY,F,0:35,27,,9:58,-1.4,3.1,3.1,,0:12,12.7,0.0,0.0,,0:00,,,,duehrwa01
922,Warren Foegele,EDM,LW,0:41,67,,11:41,3.3,2.7,2.2,,0:27,-11.8,0.0,0.0,,0:32,-3.1,1.7,13.2,foegewa01
923,Wayne Simmonds,TOR,RW,0:41,18,,7:25,-5.6,1.8,1.3,,0:01,,0.0,0.0,,0:00,,,,simmowa01
924,William Bitten,STL,C,0:29,4,,6:38,-3.1,2.3,0.0,,0:00,,,,,0:00,,,,bittewi01
925,William Borgen,SEA,D,0:36,82,,14:42,-2.5,3.0,2.6,,0:03,0.4,0.0,0.0,,1:34,4.9,1.4,4.6,borgewi01
926,William Carrier,VEG,LW,0:41,56,,11:56,1.0,3.1,1.8,,0:28,-0.9,2.2,0.0,,0:10,-6.6,0.0,6.3,carriwi01
927,William Cuylle,NYR,LW,0:25,4,,6:54,-14.6,0.0,4.3,,0:03,15.8,0.0,0.0,,0:00,,,,cuyllwi01
928,William Dufour,NYI,RW,0:38,1,,6:48,-12.0,0.0,17.6,,0:00,,,,,0:00,,,,dufouwi01
929,William Eklund,SJS,LW,0:53,8,,15:53,6.9,2.4,4.7,,3:36,-1.7,6.2,0.0,,0:19,-8.2,0.0,0.0,eklunwi01
930,William Karlsson,VEG,C,0:39,82,,14:15,4.0,2.9,2.4,,1:41,1.5,6.5,0.4,,1:31,-0.5,2.4,9.6,karlswi01
931,William Lockwood,VAN,RW,0:32,13,,9:40,-5.4,0.5,3.8,,0:04,10.6,0.0,0.0,,0:31,-9.9,0.0,8.7,lockwwi01
932,William Nylander,TOR,C,0:45,82,,14:43,2.7,3.7,2.9,,3:34,6.9,11.0,1.2,,0:13,14.3,0.0,0.0,nylanwi01
933,Wyatt Johnston,DAL,C,0:39,82,,13:32,-3.8,3.1,2.6,,1:39,-2.8,4.9,1.3,,0:16,6.1,0.0,7.8,johnswy01
934,Wyatt Kaiser,CHI,D,0:40,9,,16:52,-4.3,2.0,3.6,,0:05,19.2,0.0,0.0,,1:37,10.8,0.0,12.3,kaisewy01
935,Yakov Trenin,NSH,C,0:53,77,,12:31,-1.6,1.8,2.5,,0:26,3.1,5.2,0.0,,2:10,3.5,1.4,4.3,treniya01
936,Yanni Gourde,SEA,C,0:43,81,,14:29,2.3,3.4,2.3,,0:34,-2.1,6.4,2.6,,2:03,8.3,1.1,6.1,gourdya01
937,Yegor Chinakhov,CBJ,RW,0:47,30,,12:03,1.1,2.7,3.5,,1:11,-7.9,3.4,1.7,,0:00,,,,chinaye01
938,Yegor Sharangovich,NJD,C,0:31,75,,12:20,-1.5,2.7,3.2,,0:05,-28.0,0.0,0.0,,1:59,2.2,2.0,6.4,sharaye01
939,Yegor Zamula,PHI,D,0:33,14,,12:57,5.3,2.3,2.3,,0:21,18.3,0.0,0.0,,0:04,37.7,0.0,0.0,zamulye01
940,Zac Dalpe,FLA,RW,0:38,14,,8:09,-8.0,3.1,5.2,,0:04,13.7,0.0,0.0,,0:09,-13.3,0.0,0.0,dalpeza01
941,Zach Aston-Reese,TOR,C,0:38,77,,10:02,-5.5,1.6,2.1,,0:02,-36.7,0.0,0.0,,0:50,4.4,0.0,4.6,astonza01
942,Zach Bogosian,TBL,D,0:32,46,,14:20,-3.2,2.3,2.6,,0:00,13.8,0.0,0.0,,0:37,20.1,0.0,8.4,bogosza01
943,Zach Hyman,EDM,LW,0:44,79,,16:04,1.8,4.3,3.5,,3:29,2.4,15.6,1.1,,0:34,-4.6,1.3,10.5,hymanza01
944,Zach Parise,NYI,LW,0:40,82,,12:56,-3.5,2.4,2.0,,1:25,-8.0,3.6,1.5,,1:46,1.4,1.6,4.9,parisza01
945,Zach Sanford,NSH,LW,0:37,16,,11:53,-4.7,1.9,2.5,,1:20,-0.5,5.6,2.8,,0:15,-11.0,0.0,0.0,sanfoza01
946,Zach Werenski,CBJ,D,0:43,13,,19:33,11.1,3.5,4.7,,3:04,4.4,3.0,1.5,,0:58,18.7,0.0,14.2,werenza01
947,Zach Whitecloud,VEG,D,0:44,59,,15:43,-3.7,2.7,2.1,,0:00,-20.9,0.0,0.0,,1:22,-0.1,0.7,8.2,whiteza01
948,Zachary Jones,NYR,D,0:56,16,,14:37,-10.6,2.1,2.6,,0:53,-28.9,0.0,0.0,,0:05,-16.4,0.0,0.0,jonesza01
949,Zack Kassian,ARI,RW,0:39,51,,9:08,-6.8,0.8,3.1,,0:00,,0.0,0.0,,0:01,-8.2,0.0,60.0,kassiza01
950,Zack MacEwen,TOT,C,0:44,56,,10:59,-3.3,1.5,3.0,,0:33,15.3,0.0,0.0,,0:01,-9.5,,,macewza01
951,Zemgus Girgensons,BUF,C,0:41,80,,11:27,-0.4,1.7,2.0,,0:03,-1.6,11.2,0.0,,1:27,-4.3,0.0,8.7,girgeze01
