,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
877,Shayne Gostisbehere,ARI,D,0:45,82,,18:29,-0.1,2.5,3.4,,2:50,2.5,5.6,0.5,,0:51,10.2,1.7,9.4,gostish01
878,Shea Theodore,VEG,D,0:50,78,,20:21,2.1,3.1,2.7,,2:27,3.9,7.1,1.2,,0:18,10.7,2.4,7.3,theodsh01
879,Sheldon Dries,VAN,C,0:54,11,,9:22,0.1,2.3,4.1,,0:55,-3.1,11.9,0.0,,0:00,,0.0,0.0,driessh01
880,Sheldon Rempal,VAN,RW,0:42,1,,9:11,-53.8,0.0,6.5,,0:00,,,,,0:00,,,,rempash01
881,Sidney Crosby,PIT,C,0:46,69,,16:31,3.8,4.0,2.6,,3:20,5.3,10.7,2.1,,0:06,28.5,0.0,8.0,crosbsi01
882,Simon Benoit,ANA,D,0:42,53,,13:21,-2.3,2.0,2.5,,0:00,,0.0,0.0,,0:43,-10.2,0.0,7.8,benoisi01
883,Slater Koekkoek,EDM,D,0:46,19,,10:53,-4.8,3.5,3.2,,0:00,,0.0,0.0,,0:16,-5.1,11.8,11.8,koekksl01
884,Sonny Milano,ANA,LW,0:44,66,,13:08,4.4,2.4,2.8,,2:08,4.1,10.6,1.3,,0:00,,,,milanso01
885,Stefan Matteau,COL,LW,0:43,1,,3:39,-43.7,0.0,0.0,,0:00,,,,,0:00,,,,mattest02
886,Stefan Noesen,CAR,RW,0:42,2,,13:08,10.0,2.3,0.0,,1:11,50.0,25.4,0.0,,0:00,,,,noesest01
887,Steven Fogarty,BOS,C,0:34,2,,10:09,11.4,0.0,5.9,,0:03,,0.0,0.0,,0:05,,0.0,0.0,fogarst01
888,Steven Lorentz,CAR,C/LW,0:36,67,,10:26,-0.7,2.0,2.0,,0:01,,0.0,0.0,,0:25,-5.8,0.0,4.2,lorenst01
889,Steven Stamkos,TBL,C,0:46,81,,14:22,1.2,4.5,3.0,,3:42,5.2,10.3,1.0,,0:23,-9.5,0.0,11.2,stamkst01
890,Sven Baertschi,VEG,LW,0:34,1,,13:52,-33.9,0.0,4.4,,0:02,,0.0,0.0,,0:00,,0.0,0.0,baertsv01
891,T.J. Brodie,TOR,D,0:32,82,,18:51,-1.7,3.1,2.6,,0:10,-9.1,7.9,0.0,,2:16,0.2,2.2,5.8,broditj01
892,T.J. Oshie,WSH,C/RW,0:46,44,,13:39,-1.8,2.4,3.4,,3:27,-2.0,7.4,0.8,,0:19,2.4,0.0,4.1,oshietj01
893,T.J. Tynan,LAK,C,0:37,2,,8:39,-7.6,0.0,0.0,,2:11,26.7,0.0,0.0,,0:00,,,,tynant.01
894,Tage Thompson,BUF,C,0:48,78,,14:23,4.0,3.9,4.6,,2:38,-3.3,6.7,1.8,,0:50,3.0,2.7,4.5,thompta01
895,Tanner Jeannot,NSH,F,0:43,81,,12:56,-2.4,2.8,2.6,,0:29,5.3,7.3,4.4,,2:32,-3.1,0.3,8.1,jeannta01
896,Tanner Kero,DAL,RW,0:38,23,,9:05,-1.4,1.4,2.9,,0:02,,0.0,0.0,,0:25,8.8,0.0,6.1,kerota01
897,Tanner Laczynski,PHI,C,0:34,1,,9:10,-12.1,0.0,6.5,,0:00,,,,,0:17,-16.7,0.0,0.0,laczyta01
898,Tanner Pearson,VAN,LW,0:44,68,,13:45,3.2,3.1,2.3,,1:36,0.3,5.4,2.2,,0:40,1.9,0.0,7.8,pearsta01
899,Taro Hirose,DET,LW,0:53,15,,9:01,-3.3,2.2,3.5,,1:38,-7.8,4.9,4.9,,0:00,,,,hirosta01
900,Taylor Hall,BOS,LW,0:51,81,,13:33,1.3,3.6,2.7,,2:49,0.8,8.4,1.0,,0:01,-12.9,0.0,0.0,hallta02
901,Taylor Raddysh,TOT,RW,0:39,74,,10:34,-3.1,2.3,3.2,,1:16,10.0,7.2,0.0,,0:28,-11.1,0.0,0.0,raddyta01
902,Teddy Blueger,PIT,C,0:39,65,,12:41,-4.1,2.8,2.1,,0:04,-4.6,0.0,0.0,,2:14,1.7,0.8,2.9,bluegte01
903,Teuvo Teräväinen,CAR,F,0:43,77,,13:09,-3.3,3.6,2.3,,2:56,7.2,10.0,0.5,,1:35,0.9,1.4,4.3,teravte01
904,Thomas Bordeleau,SJS,C,0:43,8,,13:55,2.1,3.8,4.3,,1:39,12.0,13.5,0.0,,0:00,,,,bordeth01
905,Thomas Chabot,OTT,D,1:05,59,,22:32,5.3,3.0,3.1,,3:28,1.2,7.8,0.6,,0:10,4.2,0.0,5.7,chaboth01
906,Thomas Harley,DAL,D,0:44,34,,13:39,5.6,2.2,2.7,,0:01,17.8,0.0,0.0,,0:00,-8.8,0.0,0.0,harleth01
907,Thomas Hickey,NYI,D,0:57,2,,16:22,-8.8,0.0,5.5,,0:06,-88.9,0.0,0.0,,3:00,-60.7,0.0,10.0,hicketh01
908,Thomas Novak,NSH,C,0:38,27,,10:02,6.6,1.3,2.2,,1:44,0.4,5.1,0.0,,0:00,,0.0,0.0,novakth01
909,Tim Stützle,OTT,LW,0:33,79,,15:02,3.4,2.4,3.7,,3:14,2.5,8.7,0.5,,0:07,15.4,5.7,0.0,stuetti02
910,Timo Meier,SJS,RW,0:38,77,,16:27,8.7,3.6,3.4,,2:38,4.1,6.8,2.1,,0:02,-14.9,0.0,15.5,meierti01
911,Timothy Gettinger,NYR,LW,0:36,8,,9:22,-7.2,0.8,0.8,,0:01,,0.0,0.0,,0:03,,0.0,0.0,gettiti01
912,Timothy Liljegren,TOR,D,0:44,61,,15:02,2.1,3.8,2.9,,0:17,-1.8,6.8,0.0,,1:03,8.5,1.8,6.4,liljeti01
913,Tobias Björnfot,LAK,D,0:53,70,,15:36,-6.0,2.0,2.6,,0:04,-22.4,0.0,10.2,,1:04,0.7,0.8,8.7,bjornto01
914,Tom Wilson,WSH,RW,0:47,78,,14:27,1.5,3.7,2.9,,2:31,5.0,7.3,1.8,,1:36,0.1,2.4,7.7,wilsoto01
915,Tomáš Hertl,SJS,C,0:41,82,,15:54,5.6,3.5,3.6,,2:29,-1.1,8.2,2.3,,1:31,0.2,0.5,7.1,hertlto01
916,Tomáš Nosek,BOS,C,0:34,75,,11:29,-6.7,2.0,2.8,,0:02,0.4,0.0,0.0,,1:48,-3.8,0.9,5.8,nosekto01
917,Tomáš Tatar,NJD,LW,0:40,76,,12:57,3.0,2.3,3.5,,1:51,-6.5,3.8,0.8,,0:00,-16.7,0.0,0.0,tatarto01
918,Tony DeAngelo,CAR,D,0:49,64,,16:37,0.4,4.1,2.3,,3:02,7.4,9.8,0.9,,0:08,23.1,0.0,0.0,deangan01
919,Torey Krug,STL,D,0:38,64,,17:34,5.0,4.0,2.8,,2:48,-1.3,12.0,0.3,,0:10,26.0,4.6,0.0,krugto01
920,Travis Boyd,ARI,C,0:50,74,,14:13,-1.1,3.4,3.9,,1:39,-4.8,4.4,1.0,,0:37,-1.5,0.0,11.5,boydtr01
921,Travis Dermott,TOT,D,0:45,60,,14:42,0.0,2.6,2.4,,0:01,-37.8,0.0,0.0,,0:35,20.3,3.2,3.2,dermotr01
922,Travis Hamonic,TOT,D,0:42,43,,16:53,-2.4,3.1,2.7,,0:03,-86.0,0.0,0.0,,1:54,0.2,5.3,3.6,hamontr01
923,Travis Konecny,PHI,C,0:38,79,,14:42,4.3,2.9,3.7,,2:43,2.0,4.2,2.2,,0:10,28.0,0.0,9.1,konectr01
924,Travis Sanheim,PHI,D,0:44,80,,20:08,1.2,3.2,2.8,,0:40,-14.1,2.2,3.3,,2:08,4.1,0.7,10.5,sanhetr01
925,Trent Frederic,BOS,C,0:44,60,,11:02,-5.2,2.4,1.5,,0:04,4.9,12.5,0.0,,0:32,2.9,0.0,9.2,fredetr01
926,Trevor Lewis,CGY,C,0:36,80,,11:01,-6.5,2.0,2.2,,0:05,-45.0,8.0,0.0,,1:43,-1.7,0.4,3.5,lewistr01
927,Trevor Moore,LAK,LW,0:47,81,,13:25,0.6,3.0,2.3,,1:02,0.4,5.0,0.0,,1:13,8.5,3.6,6.7,mooretr01
928,Trevor van Riemsdyk,WSH,D,0:57,72,,14:39,-2.3,2.6,2.9,,0:09,-18.6,5.2,0.0,,2:38,-6.6,0.6,6.0,vanritr01
929,Trevor Zegras,ANA,C,0:47,75,,15:15,5.3,2.8,3.8,,2:37,3.6,7.0,0.9,,0:00,-11.0,0.0,32.7,zegratr01
930,Trey Fix-Wolansky,CBJ,RW,0:33,6,,6:17,0.3,4.8,6.4,,0:00,,,,,0:00,,,,fixwotr01
931,Troy Stecher,TOT,D,1:01,29,,15:42,-2.9,1.5,3.1,,0:07,13.7,0.0,0.0,,0:50,3.3,0.0,14.1,stechtr01
932,Troy Terry,ANA,C/RW,0:46,75,,16:10,4.1,3.4,3.9,,2:02,1.2,8.2,0.0,,0:01,40.1,0.0,30.8,terrytr01
933,Tucker Poolman,VAN,D,0:49,40,,15:18,-2.2,2.1,2.0,,0:05,-3.8,0.0,0.0,,1:36,-1.4,0.9,12.1,poolmtu01
934,Turner Elson,DET,LW,0:53,2,,13:19,0.3,2.3,4.5,,0:03,,0.0,0.0,,0:00,,,,elsontu01
935,Ty Dellandrea,DAL,C,0:52,1,,10:37,-20.7,0.0,5.7,,0:00,,,,,0:00,,,,dellaty01
936,Ty Smith,NJD,D,0:52,66,,16:04,-1.2,2.4,3.9,,1:20,-1.5,4.7,0.7,,0:05,16.4,0.0,18.8,smithty01
937,Tyce Thompson,NJD,RW,0:36,2,,13:37,-11.8,2.2,2.2,,0:07,,0.0,0.0,,0:40,-18.2,0.0,0.0,thompty01
938,Tyler Benson,EDM,LW,0:42,29,,8:23,2.3,1.5,2.7,,0:09,-37.8,0.0,0.0,,0:00,,,,bensoty01
939,Tyler Bertuzzi,DET,LW,1:01,68,,16:11,4.3,3.5,4.0,,2:56,6.4,7.8,1.2,,0:43,11.5,2.4,8.4,bertuty01
940,Tyler Bozak,STL,C,0:36,50,,10:30,-2.5,1.4,3.0,,0:19,7.4,7.3,0.0,,1:19,-2.9,2.6,7.9,bozakty01
941,Tyler Ennis,OTT,C,0:38,57,,10:54,0.6,2.2,2.8,,1:38,0.2,5.2,0.0,,0:00,-12.8,0.0,0.0,ennisty01
942,Tyler Johnson,CHI,C,0:46,26,,10:38,-5.6,2.2,3.9,,2:14,-4.7,6.2,0.0,,0:05,-14.9,0.0,0.0,johnsty01
943,Tyler Lewington,BOS,D,0:35,2,,11:41,-12.9,0.0,2.6,,0:00,,,,,0:45,-5.9,0.0,0.0,lewinty01
944,Tyler Motte,TOT,C,0:52,58,,12:03,-3.8,1.2,1.8,,0:07,,,,,1:49,7.2,0.0,9.6,mottety01
945,Tyler Myers,VAN,D,0:47,82,,19:09,-1.9,2.9,2.4,,0:21,-8.0,2.0,0.0,,2:27,-0.5,0.3,11.8,myersty01
946,Tyler Pitlick,TOT,C,0:44,39,,10:22,-7.1,1.5,2.5,,0:02,13.0,0.0,0.0,,0:31,-17.0,0.0,0.0,pitlity01
947,Tyler Seguin,DAL,C,0:40,81,,15:08,-2.2,2.5,3.4,,2:30,-1.4,9.1,0.9,,0:10,-3.0,0.0,21.4,seguity01
948,Tyler Toffoli,TOT,C,0:41,74,,12:46,-3.3,2.9,2.5,,2:26,0.1,10.3,1.5,,1:05,11.0,3.1,7.8,toffoty01
949,Tyson Barrie,EDM,D,0:56,73,,15:42,-1.8,3.0,2.7,,2:51,-3.4,11.2,1.1,,0:23,5.1,2.0,6.1,barrity01
950,Tyson Jost,TOT,C,0:40,80,,10:39,-6.4,2.4,2.3,,0:28,-15.9,1.8,0.0,,1:40,-8.1,0.5,12.3,jostty01
951,Urho Vaakanainen,TOT,D,0:44,29,,17:31,-6.3,3.5,4.7,,0:20,18.5,7.0,0.0,,1:27,-3.2,0.0,0.0,vaakaur01
952,Valeri Nichushkin,COL,RW,0:34,62,,14:56,7.6,4.2,2.9,,2:19,-1.9,10.0,0.4,,1:44,1.5,1.1,5.0,nichuva01
953,Valtteri Puustinen,PIT,RW,0:42,1,,9:08,10.5,13.1,0.0,,1:06,-25.0,0.0,0.0,,0:00,,,,puustva01
954,Vasily Podkolzin,VAN,RW,0:40,79,,12:04,-0.1,2.5,2.0,,0:38,-4.7,6.8,2.3,,0:04,-4.1,0.0,0.0,podkova01
955,Victor Hedman,TBL,D,0:54,82,,19:28,4.5,3.8,3.0,,3:35,5.9,10.3,0.8,,2:01,7.0,2.5,6.5,hedmavi01
956,Victor Mete,OTT,D,0:36,37,,12:34,0.1,1.3,3.9,,0:25,-7.5,7.6,0.0,,1:38,0.8,1.0,7.9,metevi01
957,Victor Olofsson,BUF,RW,0:51,72,,13:08,3.1,2.9,3.8,,2:13,4.4,7.9,1.1,,0:00,36.5,45.0,0.0,olofsvi01
958,Victor Rask,TOT,C,0:56,47,,11:25,2.0,3.8,2.4,,0:44,-25.5,7.0,0.0,,0:01,-8.3,0.0,0.0,raskvi01
959,Victor Söderström,ARI,D,0:43,16,,15:03,-4.7,1.0,2.7,,0:50,0.0,0.0,0.0,,0:26,12.5,0.0,0.0,sodervi01
960,Viktor Arvidsson,LAK,LW,0:48,66,,14:20,2.3,3.3,3.0,,2:37,-0.6,5.5,1.0,,0:01,-14.4,0.0,50.0,arvidvi01
961,Viktor Lodin,OTT,C,0:44,1,,8:51,-23.6,0.0,0.0,,1:34,6.7,0.0,0.0,,0:00,,,,lodinvi01
962,Ville Heinola,WPG,D,0:43,12,,14:09,-2.2,2.5,3.2,,0:41,-18.6,0.0,0.0,,0:03,,0.0,0.0,heinovi01
963,Vince Dunn,SEA,D,0:51,73,,18:15,1.1,2.5,3.2,,2:12,-2.7,4.8,1.9,,0:12,1.5,0.0,3.7,dunnvi02
964,Vincent Trocheck,CAR,C,0:41,81,,13:13,-0.1,3.3,2.0,,2:52,9.9,9.2,0.5,,1:46,-0.9,0.0,2.9,trochvi01
965,Vinni Lettieri,ANA,C,0:40,31,,10:50,-0.1,1.4,2.7,,1:39,-1.6,9.3,1.2,,0:00,-11.7,0.0,0.0,lettivi01
966,Vinnie Hinostroza,BUF,C,0:50,62,,13:17,1.4,2.3,3.1,,0:10,-12.1,5.3,0.0,,0:24,1.9,2.4,7.1,hinosvi01
967,Vladimir Tarasenko,STL,RW,0:36,75,,14:11,-0.5,4.3,3.9,,2:40,0.4,9.6,0.3,,0:02,16.8,20.5,20.5,tarasvl01
968,Vladimir Tkachev,LAK,F,0:48,4,,11:20,-26.8,0.0,2.6,,2:38,8.3,17.1,0.0,,0:00,,,,tkachvl02
969,Vladislav Gavrikov,CBJ,D,0:34,80,,19:06,-1.5,3.4,3.6,,0:05,-2.7,0.0,0.0,,3:05,-6.9,0.5,7.5,gavrivl01
970,Vladislav Kolyachonok,ARI,D,0:33,32,,15:18,5.3,2.3,2.3,,0:01,-27.5,0.0,0.0,,0:31,5.1,0.0,10.9,kolyavl01
971,Vladislav Namestnikov,TOT,C,0:42,75,,12:49,1.8,1.8,1.5,,0:25,-13.8,13.3,0.0,,1:23,-6.6,0.0,7.4,namesvl01
972,Wade Allison,PHI,RW,0:34,1,,7:05,13.1,0.0,8.5,,1:11,4.3,0.0,0.0,,0:00,,,,alliswa01
973,Walker Duehr,CGY,F,0:34,1,,8:47,-28.0,0.0,0.0,,0:00,,,,,0:00,,,,duehrwa01
974,Warren Foegele,EDM,LW,0:50,82,,11:54,1.6,2.3,2.9,,0:33,7.5,6.6,0.0,,0:09,14.1,0.0,13.2,foegewa01
975,Wayne Simmonds,TOR,RW,0:31,72,,9:06,-5.6,2.1,2.8,,0:13,-9.0,7.5,0.0,,0:00,-21.4,0.0,0.0,simmowa01
976,Will Butcher,BUF,D,0:54,37,,15:43,2.2,1.9,2.9,,0:40,-13.0,9.4,0.0,,0:04,14.6,0.0,0.0,butchwi01
977,William Borgen,SEA,D,0:36,36,,14:24,1.1,1.7,1.7,,0:02,14.0,0.0,0.0,,0:50,7.4,2.0,7.8,borgewi01
978,William Carrier,VEG,LW,0:29,63,,11:23,3.2,2.9,2.3,,0:03,3.2,0.0,0.0,,0:10,5.1,0.0,11.2,carriwi01
979,William Eklund,SJS,LW,0:38,9,,12:03,2.2,0.6,1.1,,2:15,-17.8,14.8,5.9,,0:01,-16.1,0.0,0.0,eklunwi01
980,William Karlsson,VEG,C,0:52,67,,14:43,6.3,2.9,2.8,,2:01,1.6,5.3,0.9,,1:31,-0.4,1.8,9.9,karlswi01
981,William Lagesson,TOT,D,0:36,33,,11:39,3.8,2.8,2.6,,0:01,12.7,0.0,0.0,,0:54,1.9,0.0,12.3,lageswi01
982,William Lockwood,VAN,RW,0:43,13,,11:09,-6.5,1.2,2.5,,0:07,15.0,0.0,0.0,,0:04,-22.0,0.0,69.2,lockwwi01
983,William Nylander,TOR,C,0:54,81,,14:56,1.5,3.5,3.8,,3:01,-1.3,12.3,1.0,,0:18,15.6,2.4,4.9,nylanwi01
984,Wyatt Kalynuk,CHI,D,0:51,5,,11:43,-6.1,1.0,4.1,,0:00,,0.0,0.0,,0:16,-6.3,0.0,0.0,kalynwy01
985,Yakov Trenin,NSH,C,0:40,80,,12:49,-0.5,2.2,1.8,,0:10,5.9,4.1,0.0,,1:40,6.2,0.0,4.5,treniya01
986,Yanni Gourde,SEA,C,0:51,74,,14:57,1.1,2.8,3.5,,1:57,-4.5,4.6,1.2,,1:33,2.7,2.0,9.7,gourdya01
987,Yegor Chinakhov,CBJ,RW,0:46,62,,11:15,-0.4,2.0,4.2,,1:13,-5.9,4.7,0.8,,0:01,7.1,0.0,45.6,chinaye01
988,Yegor Sharangovich,NJD,C,0:39,76,,14:15,1.5,3.5,4.3,,1:13,-10.8,3.2,1.3,,1:01,0.5,1.5,10.7,sharaye01
989,Yegor Zamula,PHI,D,0:49,10,,15:20,3.7,1.2,3.5,,0:00,,0.0,0.0,,0:59,-5.1,0.0,18.1,zamulye01
990,Zac Dalpe,FLA,RW,0:41,1,,6:08,-33.7,0.0,9.8,,0:00,,,,,0:00,,,,dalpeza01
991,Zach Aston-Reese,TOT,C,0:54,69,,11:29,0.4,2.4,2.1,,0:01,,0.0,0.0,,1:30,0.1,0.0,6.2,astonza01
992,Zach Bogosian,TBL,D,0:39,48,,14:57,-4.8,1.9,1.8,,0:00,,0.0,0.0,,0:24,7.9,0.0,3.1,bogosza01
993,Zach Hyman,EDM,C,0:44,76,,15:17,0.5,2.8,3.4,,2:24,-7.5,9.9,1.0,,1:46,5.1,1.8,5.3,hymanza01
994,Zach Parise,NYI,LW,0:46,82,,12:11,1.4,2.5,2.6,,1:35,-2.8,8.7,1.4,,1:30,1.9,1.0,5.3,parisza01
995,Zach Sanford,TOT,LW,0:35,80,,12:33,-4.6,1.9,2.8,,1:17,1.3,4.9,0.7,,0:26,-4.5,0.0,8.4,sanfoza01
996,Zach Werenski,CBJ,D,0:54,68,,20:53,4.0,3.2,3.8,,3:13,6.1,7.7,1.1,,1:33,11.5,1.7,8.5,werenza01
997,Zach Whitecloud,VEG,D,0:48,59,,17:02,-1.7,3.6,2.5,,0:04,-3.5,0.0,0.0,,1:41,-5.1,1.8,11.5,whiteza01
998,Zachary Jones,NYR,D,0:45,12,,14:14,-5.3,1.1,3.5,,0:54,-4.8,0.0,0.0,,0:00,,0.0,0.0,jonesza01
999,Zachary Senyshyn,OTT,RW,0:45,2,,6:31,-16.5,0.0,4.6,,0:00,,,,,0:00,,,,senysza01
1000,Zack Hayes,VEG,D,0:28,3,,10:40,5.0,0.0,3.7,,0:00,,,,,0:12,-13.0,0.0,0.0,hayesza01
1001,Zack Kassian,EDM,RW,0:50,58,,11:27,-1.0,3.0,2.8,,0:17,9.9,10.4,0.0,,0:02,-17.2,0.0,0.0,kassiza01
1002,Zack MacEwen,PHI,C,0:48,75,,9:30,-5.1,1.7,2.9,,0:08,-3.5,0.0,0.0,,0:00,-12.9,0.0,0.0,macewza01
1003,Zdeno Chára,NYI,D,0:28,72,,16:57,-4.4,2.6,2.2,,0:03,2.9,14.5,14.5,,1:43,1.9,0.5,3.3,charazd01
1004,Zemgus Girgensons,BUF,C,0:37,56,,12:20,-1.5,1.8,2.4,,0:59,2.5,8.6,0.0,,1:27,-7.3,0.0,10.3,girgeze01
