,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
874,Vince Dunn,STL,D,0:43,43,,17:28,2.6,2.0,2.5,,1:42,0.0,8.3,0.0,,0:04,13.0,0.0,0.0,dunnvi02
875,Vincent Trocheck,CAR,C,0:48,47,,14:15,0.0,2.8,2.6,,2:56,5.8,11.5,2.2,,1:02,-4.9,0.0,6.2,trochvi01
876,Vinni Lettieri,ANA,C,1:06,5,,10:51,-8.0,2.2,5.5,,1:51,1.2,0.0,0.0,,0:00,,,,lettivi01
877,Vinnie Hinostroza,TOT,C,0:55,26,,11:41,7.4,3.9,3.0,,0:15,-2.8,8.9,0.0,,0:18,-3.9,0.0,0.0,hinosvi01
878,Vitali Kravtsov,NYR,RW,0:47,20,,12:11,-0.1,1.2,3.0,,0:10,8.6,0.0,0.0,,0:01,,0.0,0.0,kravtvi01
879,Vitaly Abramov,OTT,RW,0:46,2,,9:43,-2.8,0.0,0.0,,0:00,,,,,0:00,,,,abramvi01
880,Vladimir Tarasenko,STL,RW,0:39,24,,14:49,0.6,1.7,3.0,,2:33,7.6,9.8,0.0,,0:01,-2.4,0.0,0.0,tarasvl01
881,Vladislav Gavrikov,CBJ,D,0:36,55,,17:25,-4.2,1.8,3.0,,0:02,-82.9,0.0,0.0,,1:56,3.5,1.7,9.4,gavrivl01
882,Vladislav Namestnikov,DET,C,0:45,53,,13:38,-2.0,2.2,2.7,,0:50,-4.7,0.0,1.3,,1:41,-0.3,0.0,6.8,namesvl01
883,Wade Allison,PHI,RW,0:51,14,,11:15,2.1,2.3,1.9,,1:40,4.7,2.5,0.0,,0:00,,0.0,0.0,alliswa01
884,Warren Foegele,CAR,LW,0:48,53,,13:02,-1.0,2.3,1.9,,0:05,0.6,0.0,0.0,,1:01,-7.7,0.0,1.1,foegewa01
885,Wayne Simmonds,TOR,RW,0:45,38,,10:11,-1.1,1.4,1.6,,1:47,3.3,7.0,0.9,,0:00,-18.5,0.0,0.0,simmowa01
886,Will Butcher,NJD,D,0:45,23,,17:40,-1.5,2.4,2.8,,1:19,6.2,5.8,0.0,,0:01,37.7,0.0,64.3,butchwi01
887,William Borgen,BUF,D,0:35,10,,14:48,-6.5,1.6,3.2,,0:01,14.5,300.0,0.0,,1:26,-0.1,0.0,4.2,borgewi01
888,William Carrier,VEG,LW,0:42,52,,10:14,1.7,2.3,2.3,,0:02,-13.5,14.4,0.0,,0:07,-5.9,0.0,0.0,carriwi01
889,William Karlsson,VEG,C,0:42,56,,14:10,3.1,3.1,1.8,,2:43,-0.7,6.3,0.4,,1:46,-5.8,1.2,5.4,karlswi01
890,William Lagesson,EDM,D,0:45,19,,12:55,-10.9,2.2,2.2,,0:02,3.5,0.0,0.0,,1:11,9.8,0.0,2.7,lageswi01
891,William Lockwood,VAN,RW,0:37,2,,13:46,-8.7,0.0,5.4,,0:00,,0.0,0.0,,0:25,0.0,0.0,0.0,lockwwi01
892,William Nylander,TOR,C,0:40,51,,14:09,5.6,3.2,2.0,,2:25,-0.5,8.3,2.4,,0:00,5.7,0.0,0.0,nylanwi01
893,Wyatt Kalynuk,CHI,D,0:39,21,,14:55,-0.1,3.3,4.4,,1:05,12.9,5.1,2.5,,0:15,37.9,0.0,18.9,kalynwy01
894,Xavier Ouellet,MTL,D,0:37,6,,13:51,-6.0,0.7,2.9,,0:10,13.5,0.0,0.0,,0:25,14.8,23.4,0.0,ouellxa01
895,Yakov Trenin,NSH,C,0:36,45,,11:16,-0.6,2.3,1.7,,0:09,-2.8,0.0,0.0,,0:06,26.2,0.0,0.0,treniya01
896,Yanni Gourde,TBL,C,0:47,56,,13:44,4.9,3.4,2.4,,1:50,-2.6,4.6,1.2,,1:28,11.3,0.0,2.8,gourdya01
897,Yannick Weber,PIT,D,0:46,2,,10:22,-23.0,0.0,8.7,,0:02,,0.0,0.0,,0:54,-8.3,0.0,0.0,weberya01
898,Yegor Sharangovich,NJD,C,0:44,54,,14:01,1.4,3.0,3.2,,1:00,-6.8,4.4,3.3,,1:46,5.0,1.2,7.4,sharaye01
899,Yegor Zamula,PHI,D,0:37,2,,16:54,-8.5,3.5,1.8,,0:09,18.2,0.0,0.0,,0:00,,,,zamulye01
900,Zac Dalpe,CBJ,RW,0:41,12,,9:40,-4.2,1.6,2.6,,0:00,,0.0,0.0,,0:56,25.3,0.0,5.2,dalpeza01
901,Zac Rinaldo,CGY,C,0:34,4,,5:48,-5.2,0.0,2.6,,0:01,,0.0,0.0,,0:00,,0.0,0.0,rinalza01
902,Zach Aston-Reese,PIT,C,0:38,45,,12:42,-0.9,2.3,1.6,,0:02,14.0,0.0,0.0,,1:52,-5.9,0.7,7.1,astonza01
903,Zach Bogosian,TOR,D,0:33,45,,13:03,1.1,2.7,2.0,,0:03,-21.0,0.0,0.0,,1:25,13.6,0.9,7.4,bogosza01
904,Zach Hyman,TOR,C,0:39,43,,15:53,1.3,4.0,1.8,,1:30,3.4,6.5,2.8,,1:57,-7.7,0.0,9.2,hymanza01
905,Zach Parise,MIN,LW,1:00,45,,11:52,-3.7,3.8,2.9,,1:32,0.5,1.7,0.0,,0:31,8.8,0.0,7.4,parisza01
906,Zach Sanford,STL,LW,0:50,52,,12:22,-3.8,1.7,3.1,,0:56,-1.4,11.3,0.0,,1:34,1.0,1.5,5.8,sanfoza01
907,Zach Werenski,CBJ,D,0:48,35,,20:19,5.9,2.3,3.0,,2:10,7.0,3.9,0.0,,1:51,-6.3,0.9,4.6,werenza01
908,Zach Whitecloud,VEG,D,0:40,51,,15:50,-2.3,2.0,1.6,,0:02,11.9,0.0,0.0,,1:55,5.1,1.2,5.4,whiteza01
909,Zachary Jones,NYR,D,0:35,10,,14:01,-2.1,2.2,3.0,,0:48,-3.1,7.0,0.0,,0:09,-18.3,0.0,0.0,jonesza01
910,Zachary Senyshyn,BOS,RW,0:46,8,,10:04,-8.8,0.0,0.7,,0:00,,0.0,0.0,,0:01,,0.0,0.0,senysza01
911,Zack Kassian,EDM,RW,1:01,27,,11:39,-1.2,1.5,2.1,,0:11,8.6,0.0,0.0,,0:00,,0.0,0.0,kassiza01
912,Zack MacEwen,VAN,C,0:30,34,,8:30,1.3,2.1,2.3,,0:07,-16.0,0.0,13.5,,0:00,-12.1,,,macewza01
913,Zdeno Chára,WSH,D,0:46,55,,15:23,-1.8,2.9,2.6,,0:15,-12.6,7.6,0.0,,2:41,-0.6,0.4,7.3,charazd01
