Player,Tm,Pos,avg_shft,games_played,avg_toi_full,corsi_for_full,goals_for_per_60_full,goals_against_per_60_full,avg_toi_pp,corsi_for_pp,goals_for_per_60_pp,goals_against_per_60_pp,avg_toi_short,corsi_for_short,goals_for_per_60_short,goals_against_per_60_short,total_toi_full,total_toi_pp,total_toi_short,year
Jason Demers,ARI,D,00:41:00,50,18:03:00,-0.5,2.6,2.4,00:09:00,-9.7,0,0,02:16:00,0.1,0.5,5.3,3249000,27000,408000,2019
Jason Dickinson,DAL,C,00:34:00,65,12:44:00,-4.6,2.4,2.2,00:04:00,2,0,0,02:09:00,-1.1,0.4,5.7,2979600,15600,503100,2019
Jason Robertson,DAL,LW,00:40:00,3,11:06:00,8.6,3.6,3.6,01:13:00,18.2,32.9,0,00:00:00,NA,NA,NA,119880,13140,0,2019
Jason Spezza,TOR,C,00:21:00,58,09:36:00,-1.2,2.8,2.8,01:10:00,3.8,6.3,2.4,00:03:00,-16.1,0,35.8,2004480,243600,10440,2019
Jason Zucker,TOT,LW,00:48:00,60,13:56:00,-1.3,3.4,3.4,02:17:00,-2,6.9,1.1,00:06:00,6.6,0,0,3009600,493200,21600,2019
Jay Beagle,VAN,RW/C,00:29:00,55,09:29:00,-13.4,1.4,2.8,00:02:00,-39.7,0,0,03:02:00,-2,1.1,6.8,1877700,6600,600600,2019
Jay Bouwmeester,STL,D,00:45:00,56,18:54:00,-7.3,2.3,2,00:01:00,13.3,0,0,02:38:00,-8.6,0.8,6,3810240,3360,530880,2019
Jayce Hawryluk,TOT,C,00:40:00,26,10:55:00,2.7,2.1,2.1,00:08:00,15.5,0,0,00:00:00,NA,0,0,1021800,12480,0,2019
Jayson Megna,COL,C,00:31:00,8,06:42:00,-3.4,1.1,2.2,00:00:00,NA,0,0,00:00:00,-3.7,NA,NA,192960,0,0,2019
Jean-Gabriel Pageau,TOT,C,00:45:00,67,15:06:00,-7.9,0,3.8,01:46:00,12.6,2.9,2.9,02:15:00,-5,0,11.7,3642120,426120,542700,2019
Jean-Sébastien Dea,BUF,C,00:44:00,3,07:38:00,-7.1,0,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,82440,0,0,2019
Jeff Carter,LAK,C,00:33:00,60,13:43:00,-0.7,2.3,3.7,01:50:00,-10.6,4.9,0.5,01:22:00,3.4,0,10.9,2962800,396000,295200,2019
Jeff Petry,MTL,D,01:01:00,71,19:09:00,3.8,2.6,3.1,02:24:00,-2.5,7.6,1.3,02:05:00,7,0.8,7.3,4894740,613440,532500,2019
Jeff Skinner,BUF,LW/C,00:43:00,59,14:00:00,-0.2,2.2,3.1,02:28:00,1.8,5.3,2.8,00:00:00,21.1,0,0,2973600,523920,0,2019
Jeremy Lauzon,BOS,D,00:38:00,19,13:39:00,-4.8,2.2,1.7,00:00:00,NA,0,0,01:46:00,-0.5,4.2,1.4,933660,0,120840,2019
Jesper Boqvist,NJD,C,00:48:00,35,10:08:00,-0.3,0.9,2.4,00:48:00,-10.3,1.6,1.6,00:00:00,-18.3,0,66.7,1276800,100800,0,2019
Jesper Bratt,NJD,W,00:45:00,60,11:56:00,2.7,3,3.5,02:00:00,-5.8,3.9,1.5,00:01:00,9.8,0,25.9,2577600,432000,3600,2019
Jesper Fast,NYR,RW,00:44:00,69,14:08:00,1.1,3,2.3,00:06:00,0.6,0,0,02:21:00,-3.6,0.7,9.1,3510720,24840,583740,2019
Jesperi Kotkaniemi,MTL,C,00:41:00,36,11:15:00,-0.7,2.1,3.3,01:43:00,-6.3,2.7,0.9,00:00:00,-13.2,0,0,1458000,222480,0,2019
Jimmy Vesey,BUF,LW,00:33:00,64,12:28:00,0,2.7,2,00:22:00,3.8,4.4,0,00:57:00,-0.3,1,9.7,2872320,84480,218880,2019
Joachim Blichfeld,SJS,W,00:40:00,3,12:32:00,-11.3,0,3.2,00:14:00,NA,0,0,00:00:00,NA,NA,NA,135360,2520,0,2019
Joakim Nordström,BOS,C,00:29:00,48,10:08:00,-9.3,1.1,2.3,00:01:00,-21,0,0,01:55:00,-7.2,0,5.5,1751040,2880,331200,2019
Joakim Nygård,EDM,F,00:32:00,33,10:10:00,-2.9,2.8,2.6,00:29:00,0.1,2.5,0,00:00:00,NA,0,0,1207800,57420,0,2019
Joakim Ryan,LAK,D,00:51:00,35,17:25:00,-3.2,1.3,2.2,00:03:00,-22.8,0,0,01:39:00,-5.2,0,9.3,2194500,6300,207900,2019
Joe Hicketts,DET,D,00:53:00,6,15:55:00,-3.9,1.9,4.4,00:49:00,-11,12.2,12.2,01:32:00,9.3,0,13,343800,17640,33120,2019
Joe Pavelski,DAL,C,00:54:00,67,13:30:00,2.8,2.6,1.9,02:37:00,1.5,7.1,0.7,00:47:00,-0.2,1,1,3256200,631140,188940,2019
Joe Thornton,SJS,C,00:35:00,70,13:25:00,3.4,2.2,3.7,02:04:00,3.6,6.5,0.4,00:00:00,-12.6,0,0,3381000,520800,0,2019
Joel Armia,MTL,RW,00:47:00,58,13:35:00,-4.8,2.9,3.1,02:01:00,-2.6,5.4,0,01:36:00,7.7,2.6,7,2836200,421080,334080,2019
Joel Edmundson,CAR,D,00:41:00,68,15:37:00,-4.8,2.7,2.5,00:01:00,-2.8,34,0,02:48:00,-3.4,0.9,5.2,3822960,4080,685440,2019
Joel Eriksson Ek,MIN,C,00:47:00,62,13:39:00,-2.4,3,2.7,00:04:00,13.2,8.8,0,01:59:00,-3.1,0.4,6.7,3046680,14880,442680,2019
Joel Farabee,PHI,LW,00:45:00,52,12:29:00,-2.3,3,2.5,01:21:00,-0.7,5.9,0,00:16:00,-9.9,0,4.1,2336880,252720,49920,2019
Joel Hanley,DAL,D,00:43:00,8,11:07:00,-2.4,2,2.7,00:02:00,9.5,0,0,00:12:00,82.9,0,0,320160,960,5760,2019
Joel Kellman,SJS,F,00:43:00,31,10:40:00,-5.3,1.5,1.7,00:02:00,10.9,0,0,00:52:00,8.6,2.2,8.6,1190400,3720,96720,2019
Joel Kiviranta,DAL,F,00:46:00,11,10:31:00,10.7,0.5,1.1,00:00:00,NA,0,0,00:06:00,-13.4,0,11.7,416460,0,3960,2019
Joel L'Esperance,DAL,RW,00:31:00,3,06:04:00,3.3,3.2,3.2,01:08:00,-64.4,0,0,00:08:00,-20,NA,NA,65520,12240,1440,2019
Joel Persson,EDM,D,00:37:00,13,14:59:00,1.1,2.5,2.5,00:16:00,-10.3,0,0,00:02:00,-12.3,0,0,701220,12480,1560,2019
Joey Anderson,NJD,RW,00:35:00,18,11:11:00,-0.9,2.7,2.4,00:04:00,-41.6,0,0,01:57:00,-13.8,0,5,724680,4320,126360,2019
Johan Larsson,BUF,LW/C,00:30:00,62,12:48:00,1.9,2.5,2.1,00:04:00,-29.1,0,0,02:00:00,0.5,1,10,2856960,14880,446400,2019
John Carlson,WSH,D,00:52:00,69,19:06:00,0.3,4.2,3.2,04:01:00,4.4,7.1,1.1,01:29:00,-0.7,0.5,5.3,4744440,997740,368460,2019
John Gilmour,BUF,D,00:42:00,4,15:45:00,0.3,0,1.9,00:00:00,NA,NA,NA,01:17:00,3.6,0,10.9,226800,0,18480,2019
John Hayden,NJD,C,00:39:00,43,09:27:00,-10.1,1.7,2,00:03:00,-20.9,0,0,00:12:00,-7.2,0,7.3,1462860,7740,30960,2019
John Klingberg,DAL,D,00:41:00,58,19:19:00,2.5,2.3,2.6,02:32:00,-1.9,9,0.4,00:18:00,3.9,0,6.6,4033320,528960,62640,2019
John Marino,PIT,D,00:54:00,56,17:27:00,-0.8,3.2,2.2,00:45:00,-12.3,4.1,0,02:01:00,2.7,1.1,5.8,3517920,151200,406560,2019
John Moore,BOS,D,00:38:00,24,14:28:00,-0.7,2.4,2.6,00:10:00,17.3,11.7,0,01:53:00,-0.5,0,6.6,1249920,14400,162720,2019
John Quenneville,CHI,C,00:29:00,9,10:16:00,0.1,3.9,4.5,00:44:00,-1.2,0,0,00:02:00,-6.9,0,0,332640,23760,1080,2019
John Tavares,TOR,C,00:40:00,63,16:31:00,1.4,3.4,3.8,03:00:00,2,11,0.9,00:01:00,-16.7,0,0,3745980,680400,3780,2019
Johnny Boychuk,NYI,D,00:46:00,64,15:08:00,-1.9,2,2.6,00:05:00,12.2,10.3,0,02:03:00,-3.3,0.9,6.4,3486720,19200,472320,2019
Johnny Gaudreau,CGY,LW,00:41:00,70,15:52:00,1.8,2.8,3.1,02:53:00,-0.6,8,1.4,00:00:00,7.7,0,3.8,3998400,726600,0,2019
Jonas Brodin,MIN,D,00:39:00,69,19:07:00,-1.2,3,2.5,00:23:00,1.2,6.1,0,02:02:00,5.9,1.2,7.8,4748580,95220,505080,2019
Jonas Siegenthaler,WSH,D,00:48:00,64,12:32:00,-2.6,2.6,2,00:00:00,14.4,0,0,03:11:00,-2.6,0.8,7.6,2887680,0,733440,2019
Jonathan Davidsson,OTT,RW,00:21:00,6,05:31:00,6.8,1.8,3.6,00:00:00,NA,0,0,00:00:00,NA,NA,NA,119160,0,0,2019
Jonathan Drouin,MTL,LW,00:49:00,27,13:16:00,-0.2,2.3,3.5,02:24:00,-5.8,3.7,0,00:01:00,-13.9,0,0,1289520,233280,1620,2019
Jonathan Ericsson,DET,D,00:44:00,18,12:41:00,-2.1,0.8,4,00:00:00,NA,0,0,01:32:00,7.2,1.8,5.4,821880,0,99360,2019
Jonathan Huberdeau,FLA,LW,00:49:00,69,15:10:00,2.7,4.2,3.7,03:34:00,1.3,9.1,0.7,00:01:00,29,0,0,3767400,885960,4140,2019
Jonathan Marchessault,VEG,C,00:38:00,66,15:03:00,0.7,3,2.8,02:13:00,5,7.8,0.4,00:00:00,-14.2,0,24,3575880,526680,0,2019
Jonathan Toews,CHI,C,00:45:00,70,14:32:00,2.2,4.2,4.1,03:18:00,4.4,6,1.8,01:55:00,-5.2,0.9,5.7,3662400,831600,483000,2019
Jonathon Merrill,VEG,D,00:53:00,49,16:33:00,-1.4,2.7,2.1,00:12:00,-9.7,5.3,0,01:23:00,-4.8,0.9,8.2,2919420,35280,244020,2019
Jonny Brodzinski,SJS,C,00:35:00,3,06:58:00,-2.1,7,7,00:25:00,NA,0,0,00:00:00,NA,0,0,75240,4500,0,2019
Joona Luoto,WPG,F,00:56:00,16,06:30:00,-16.2,0,1.7,00:00:00,NA,0,0,00:04:00,-16.8,0,0,374400,0,3840,2019
Joonas Donskoi,COL,RW,00:43:00,65,13:34:00,-4.3,3.2,2.7,02:09:00,-2.2,6.6,1.3,00:30:00,0.8,0,5.3,3174600,503100,117000,2019
Jordan Eberle,NYI,RW,00:49:00,58,15:12:00,8.2,3.1,2.5,02:35:00,8.6,5.7,1.1,00:00:00,-10,0,0,3173760,539400,0,2019
Jordan Greenway,MIN,LW,00:53:00,67,12:58:00,2.1,2.6,2.4,00:18:00,-1.4,8.3,0,00:52:00,10.4,0.9,6.1,3127560,72360,209040,2019
Jordan Gross,ARI,D,00:38:00,2,15:38:00,-16.1,7.7,5.8,00:00:00,NA,NA,NA,00:32:00,-42.9,0,0,112560,0,3840,2019
Jordan Kyrou,STL,C,00:46:00,28,10:33:00,3,2.9,2.7,00:20:00,-2.3,3.3,0,00:00:00,NA,0,0,1063440,33600,0,2019
Jordan Martinook,CAR,LW,00:30:00,45,09:57:00,-0.9,2.2,2.8,00:01:00,7.8,0,0,01:16:00,5.7,1.9,3.9,1611900,2700,205200,2019
Jordan Oesterle,ARI,D,00:45:00,58,15:22:00,-0.7,1.7,2.3,00:59:00,4,3.9,0,00:39:00,4.9,1.6,4.7,3208560,205320,135720,2019
Jordan Staal,CAR,C,00:30:00,68,14:00:00,2.1,2.7,2.3,01:09:00,-5.8,6.9,1.5,02:20:00,-5.5,0,7.4,3427200,281520,571200,2019
Jordan Szwarz,OTT,RW,00:39:00,3,04:55:00,-14.8,0,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,53100,0,0,2019
Jordan Weal,MTL,C,00:44:00,49,11:38:00,1.6,1.9,2.4,01:56:00,2.5,5.4,0,00:01:00,-16.9,0,0,2052120,341040,2940,2019
Jordie Benn,VAN,D,00:32:00,44,13:54:00,-8.4,2.4,2.9,00:01:00,NA,0,0,02:21:00,-0.7,0.6,5.9,2201760,2640,372240,2019
Joseph Blandisi,PIT,C,00:37:00,21,08:08:00,-10,2.5,3.5,00:01:00,13.5,0,0,00:03:00,-15,0,38.3,614880,1260,3780,2019
Josh Anderson,CBJ,RW,00:38:00,26,12:41:00,-2.7,2,3.5,01:44:00,-4.8,2.2,1.1,01:37:00,4.1,0,4.5,1187160,162240,151320,2019
Josh Archibald,EDM,RW,00:53:00,62,10:53:00,-4.1,2.3,3.4,00:03:00,12.1,0,0,02:17:00,-0.3,1.2,4.7,2429160,11160,509640,2019
Josh Bailey,NYI,C,00:35:00,68,13:39:00,-0.6,2.7,3.6,01:47:00,-5.2,5.1,0.9,01:26:00,-1.3,0.6,7.2,3341520,436560,350880,2019
Josh Brown,FLA,D,00:53:00,56,12:59:00,-1.1,2.6,2.3,00:00:00,-86.1,0,35.6,00:25:00,6.1,0,1.7,2617440,0,84000,2019
Josh Leivo,VAN,LW,00:43:00,36,13:08:00,3.2,2.6,2.9,01:49:00,-0.7,9.6,0,00:03:00,-9.7,0,0,1702080,235440,6480,2019
Josh Mahura,ANA,D,00:39:00,11,14:34:00,1.5,3,3.8,01:35:00,-10.8,0,3.3,00:04:00,2.6,0,70.6,576840,62700,2640,2019
Josh Manson,ANA,D,00:48:00,50,18:00:00,1.6,2,2.9,00:06:00,-12,0,0,02:30:00,-1,1.8,7.1,3240000,18000,450000,2019
Josh Morrissey,WPG,D,00:48:00,65,20:04:00,0,2.9,2.8,01:44:00,-6.8,6.3,1.6,00:57:00,2.6,1.9,5.7,4695600,405600,222300,2019
Joshua Jacobs,NJD,D,00:33:00,2,16:15:00,-6.8,1.8,0,00:00:00,NA,NA,NA,00:20:00,NA,0,0,117000,0,2400,2019
Joshua Norris,OTT,C,00:45:00,3,15:07:00,-9.6,2.6,0,02:48:00,-7.7,0,0,00:00:00,NA,NA,NA,163260,30240,0,2019
Jujhar Khaira,EDM,LW,00:46:00,64,10:50:00,-3.3,1.4,3.2,00:06:00,1,4.3,0,01:35:00,7.1,0,2.2,2496000,23040,364800,2019
Julien Gauthier,TOT,RW,00:44:00,17,08:12:00,0,3.5,0,00:04:00,NA,0,0,00:00:00,NA,0,0,501840,4080,0,2019
Justin Abdelkader,DET,LW,00:44:00,49,09:53:00,-1.9,0.7,2.5,00:29:00,13.3,0,0,01:09:00,12,0,9,1743420,85260,202860,2019
Justin Bailey,VAN,RW,00:37:00,2,05:19:00,-4.8,0,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,38280,0,0,2019
Justin Braun,PHI,D,00:40:00,62,15:17:00,-1.7,2.4,2.9,00:03:00,15.9,10,0,01:54:00,8.7,1.5,6.5,3411240,11160,424080,2019
Justin Dowling,DAL,C,00:29:00,29,09:38:00,-0.8,2.2,2.6,01:13:00,-4.3,1.7,1.7,00:04:00,21.8,0,0,1005720,127020,6960,2019
Justin Faulk,STL,D,00:39:00,69,18:23:00,-0.9,2.5,2.6,01:05:00,-3.7,4,1.3,01:05:00,7.3,1.4,5.8,4566420,269100,269100,2019
Justin Holl,TOR,D,00:53:00,68,16:29:00,-1,3,2.5,00:02:00,NA,0,0,01:58:00,8.3,1.8,8.1,4035120,8160,481440,2019
Justin Schultz,PIT,D,00:38:00,46,16:58:00,-0.9,2.5,3.3,02:44:00,-2.3,6.1,1.4,00:09:00,13.5,0,0,2809680,452640,24840,2019
Justin Williams,CAR,RW,00:41:00,20,11:05:00,3.5,3.5,3,02:28:00,-1.6,6.1,1.2,00:03:00,-18.5,0,0,798000,177600,3600,2019
Juuso Riikola,PIT,D,00:31:00,36,12:39:00,3.3,1.7,1.6,01:09:00,-6.3,7.2,0,00:04:00,15.5,0,0,1639440,149040,8640,2019
Kaapo Kakko,NYR,RW,00:35:00,66,12:01:00,-3.2,1.6,3.3,02:13:00,-0.3,9.5,0.8,00:01:00,4.4,0,0,2855160,526680,3960,2019
Kailer Yamamoto,EDM,RW,00:39:00,27,16:26:00,3.2,4.6,2.2,00:52:00,-6.9,7.2,2.4,00:03:00,-10.5,0,33,1597320,84240,4860,2019
Kale Clague,LAK,D,00:49:00,4,14:20:00,-11.3,1,4.2,00:13:00,10.3,0,0,00:00:00,-29,0,0,206400,3120,0,2019
Karl Alzner,MTL,D,00:43:00,4,13:14:00,0.4,1.1,2.3,00:00:00,NA,0,0,00:40:00,-18.2,0,0,190560,0,9600,2019
Karson Kuhlman,BOS,C,00:43:00,25,11:46:00,3.1,1.2,0.6,00:05:00,-19.8,24.7,0,00:39:00,2.5,0,3.6,1059000,7500,58500,2019
Kasperi Kapanen,TOR,RW,00:44:00,69,12:52:00,-0.4,2.7,2.8,01:15:00,-3.1,4.4,1.9,01:39:00,3.4,2.1,8.5,3196080,310500,409860,2019
Keegan Kolesar,VEG,RW,00:40:00,1,12:06:00,-26.6,0,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,43560,0,0,2019
Keith Yandle,FLA,D,00:55:00,69,15:56:00,-0.4,3,2.8,03:42:00,0.1,8.8,1,00:03:00,-5.9,0,5.9,3957840,919080,12420,2019
Kevin Connauton,COL,D,00:51:00,4,14:11:00,-9.3,0,2.1,00:06:00,-27.8,0,0,01:12:00,8.6,0,12.5,204240,1440,17280,2019
Kevin Fiala,MIN,LW,00:48:00,64,12:59:00,3.1,3.2,3.2,02:22:00,-1.9,9.4,0.8,00:01:00,22.2,0,0,2991360,545280,3840,2019
Kevin Gravel,TOR,D,00:38:00,3,10:21:00,-7.5,0,0,00:00:00,NA,0,0,00:44:00,37.5,0,0,111780,0,7920,2019
Kevin Hayes,PHI,RW,00:38:00,69,14:04:00,-1.9,2.7,3.1,01:38:00,-8.5,6.6,1.5,02:00:00,0.1,1.7,6.1,3494160,405720,496800,2019
Kevin Labanc,SJS,RW,00:38:00,70,13:37:00,6.3,2.2,4.3,02:24:00,-0.2,5.8,1.3,00:02:00,-12.7,0,0,3431400,604800,8400,2019
Kevin Rooney,NJD,C,00:51:00,49,09:36:00,-3.2,2.1,1.3,00:01:00,-35.2,0,0,02:05:00,-2.4,1.8,6.4,1693440,2940,367500,2019
Kevin Shattenkirk,TBL,D,00:48:00,70,17:13:00,2.5,3.1,1.8,01:21:00,-3.8,7.5,0.5,00:19:00,3.6,0,14.9,4338600,340200,79800,2019
Kevin Stenlund,CBJ,C,00:43:00,32,12:01:00,1,2.1,1.9,01:56:00,-10.3,5.3,0,00:01:00,NA,0,0,1384320,222720,1920,2019
Kiefer Sherwood,ANA,RW,00:34:00,10,12:16:00,-4.6,1.5,1.5,00:02:00,19.7,0,0,01:00:00,-6.3,0,11.9,441600,1200,36000,2019
Kieffer Bellows,NYI,LW,00:48:00,8,10:38:00,-8.4,2.8,0.7,00:00:00,NA,0,0,00:00:00,NA,0,0,306240,0,0,2019
Kirby Dach,CHI,C,00:42:00,64,12:39:00,-0.1,2.6,2.5,01:34:00,-2,5.2,1.2,00:02:00,22.9,0,0,2914560,360960,7680,2019
Klim Kostin,STL,C/LW,00:45:00,4,08:32:00,-8,1.8,0,00:00:00,NA,0,0,00:00:00,NA,NA,NA,122880,0,0,2019
Kole Sherwood,CBJ,RW,00:48:00,3,06:38:00,10.1,0,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,71640,0,0,2019
Korbinian Holzer,TOT,D,00:43:00,49,14:18:00,-7.9,1.6,2.1,00:01:00,11.7,0,0,01:42:00,1.2,2.4,8,2522520,2940,299880,2019
Kris Letang,PIT,D,00:54:00,61,20:00:00,2,3.2,3.3,03:30:00,5,7.8,0.8,02:12:00,-1.8,0.9,7.1,4392000,768600,483120,2019
Kris Russell,EDM,D,00:35:00,55,14:26:00,-4.9,1.5,1.7,00:00:00,-20.8,0,0,02:19:00,1,0.5,6.1,2857800,0,458700,2019
Kurtis MacDermid,LAK,D,00:43:00,45,12:34:00,-1,1.6,2.8,00:00:00,13.7,0,0,01:08:00,3.8,3.5,8.1,2035800,0,183600,2019
Kyle Capobianco,ARI,D,00:38:00,9,13:47:00,-2.9,1.9,2.4,00:09:00,22.2,0,0,00:49:00,5.5,0,8.1,446580,4860,26460,2019
Kyle Clifford,TOT,LW,00:26:00,69,10:58:00,0.4,2.2,2.7,00:06:00,-2.4,0,0,00:07:00,-14.9,0,8.6,2724120,24840,28980,2019
Kyle Connor,WPG,LW,01:01:00,71,16:44:00,1,3.5,3.3,03:17:00,6.4,8.4,0.8,01:02:00,-0.5,2.4,11.1,4277040,839220,264120,2019
Kyle Okposo,BUF,RW,00:29:00,52,12:04:00,2.9,2.1,2.2,00:40:00,-6.8,3.4,3.4,00:05:00,21.2,10.1,10.1,2258880,124800,15600,2019
Kyle Palmieri,NJD,RW,00:41:00,65,13:43:00,2.6,2.9,2.7,03:10:00,9.5,7.9,1.1,00:12:00,-6.6,0,7.8,3209700,741000,46800,2019
Kyle Turris,NSH,C,00:58:00,62,12:28:00,0.4,2.7,3.3,02:18:00,-2.3,6.3,0.8,00:38:00,-3.8,1.2,3.5,2782560,513360,141360,2019
Lars Eller,WSH,C,00:48:00,69,12:50:00,5.5,3.1,2.6,01:44:00,-6.3,5.5,2.5,02:25:00,2,0.7,7.3,3187800,430560,600300,2019
Lawrence Pilut,BUF,D,01:02:00,13,14:41:00,-8.2,0.9,2.2,00:03:00,NA,0,0,01:29:00,16.3,0,6.2,687180,2340,69420,2019
Lawson Crouse,ARI,LW,00:47:00,66,12:08:00,-3.2,2.4,2.4,00:01:00,-16.6,0,3.4,01:24:00,-1.9,0.6,5.8,2882880,3960,332640,2019
Lean Bergmann,SJS,F,00:44:00,12,08:10:00,-16.3,0.7,4.6,00:01:00,NA,0,0,00:03:00,-12.3,0,0,352800,720,2160,2019
Leo Komarov,NYI,C,00:43:00,48,11:10:00,-4.3,2.2,2.1,00:01:00,12.3,0,0,01:23:00,-0.6,0.8,3,1929600,2880,239040,2019
Leon Draisaitl,EDM,C,01:01:00,71,17:53:00,0.6,3.8,3.6,03:50:00,-4.1,11.9,2.1,00:52:00,-5.6,0,4.1,4570980,979800,221520,2019
Liam Foudy,CBJ,C,00:53:00,2,14:13:00,11.2,2.1,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,102360,0,0,2019
Lias Andersson,NYR,C,00:40:00,17,07:29:00,-6.7,0.9,4.7,00:03:00,14.1,0,0,02:00:00,4.1,1.8,7.1,457980,3060,122400,2019
Libor Hájek,NYR,D,01:04:00,28,14:58:00,-7,2.4,3.2,00:05:00,14.6,0,0,00:54:00,-7.2,2.3,6.8,1508640,8400,90720,2019
Logan Brown,OTT,C,00:34:00,23,09:46:00,-0.4,2.9,2.9,01:55:00,-8.2,5.5,1.4,00:03:00,-18,0,0,808680,158700,4140,2019
Logan Couture,SJS,C,00:47:00,52,14:05:00,-0.9,3.2,3.2,02:45:00,-0.2,6.2,1.5,01:41:00,1.5,1.7,4,2636400,514800,315120,2019
Logan O'Connor,COL,RW,00:37:00,16,08:03:00,4.9,2.3,2.3,00:05:00,13.2,0,0,00:17:00,-0.5,0,25.9,463680,4800,16320,2019
Logan Shaw,WPG,RW,00:46:00,35,06:39:00,-12.6,1,1,00:04:00,-0.9,19.5,0,00:05:00,-13.7,0,0,837900,8400,10500,2019
Loui Eriksson,VAN,LW,00:34:00,49,10:52:00,0.4,3.1,3.1,00:04:00,-22.2,0,0,01:25:00,-2.5,0,7.8,1916880,11760,249900,2019
Luca Sbisa,WPG,D,00:27:00,44,15:56:00,-3.1,2.7,2.9,00:01:00,13.3,0,0,01:57:00,3.6,1.4,9,2523840,2640,308880,2019
Lucas Carlsson,CHI,D,00:54:00,6,13:35:00,-5.5,5.2,2.2,00:15:00,12.3,0,0,00:17:00,5,0,0,293400,5400,6120,2019
Lucas Wallmark,TOT,C,00:44:00,67,10:38:00,-3.6,2.4,2.6,01:02:00,-2.7,7.1,0,01:05:00,-9.5,0.9,3.6,2564760,249240,261300,2019
Lukáš Radil,SJS,C,00:46:00,14,09:21:00,-3.2,1,2.6,00:02:00,-36.3,0,0,00:00:00,NA,0,0,471240,1680,0,2019
Lukas Vejdemo,MTL,C,00:25:00,7,07:59:00,4.1,1.1,2.2,00:01:00,NA,0,0,00:00:00,NA,NA,NA,201180,420,0,2019
Luke Glendening,DET,C,00:34:00,60,12:21:00,-5.2,1.4,3.6,00:06:00,-2.1,0,0,02:52:00,-1,1,8.3,2667600,21600,619200,2019
Luke Johnson,MIN,C,00:45:00,3,10:33:00,-13.5,0,5.8,00:36:00,24.2,0,0,00:25:00,46.2,0,0,113940,6480,4500,2019
Luke Kunin,MIN,C,00:41:00,63,13:17:00,-5.4,2.6,3.5,00:47:00,-3.6,6.8,0,01:23:00,-1.7,0.7,13.8,3012660,177660,313740,2019
Luke Schenn,TBL,D,00:38:00,25,10:47:00,-8,2.2,4.5,00:02:00,18,0,0,01:37:00,3.3,0,13.1,970500,3000,145500,2019
Luke Witkowski,TBL,D,00:54:00,12,08:39:00,-14.1,1.8,4.2,00:02:00,-86.7,0,0,00:05:00,13.8,0,0,373680,1440,3600,2019
Mackenzie MacEachern,STL,LW,00:49:00,51,08:52:00,2.1,2.4,1.9,00:01:00,-12.7,0,0,00:02:00,2.8,0,0,1627920,3060,6120,2019
MacKenzie Weegar,FLA,D,00:36:00,45,18:07:00,2.2,3.3,2.9,00:12:00,14,0,0,01:47:00,-4.1,0,6.9,2934900,32400,288900,2019
Madison Bowey,DET,D,00:48:00,53,15:51:00,-2.3,2.5,3.8,00:41:00,2.5,5.1,0,01:21:00,-0.9,0.7,8,3024180,130380,257580,2019
Marc Staal,NYR,D,00:38:00,52,14:51:00,-5.4,2.6,2.3,00:03:00,1.3,0,0,02:43:00,-3.2,0.4,7.2,2779920,9360,508560,2019
Marc-Édouard Vlasic,SJS,D,00:37:00,70,17:13:00,-1.6,2.5,3.1,00:16:00,-7,1.6,0,02:47:00,-5.1,0.8,4.1,4338600,67200,701400,2019
Marco Scandella,TOT,D,00:47:00,62,15:31:00,4.2,3.5,2.1,00:03:00,-25.6,0,20.8,02:00:00,-0.4,1,11.6,3463320,11160,446400,2019
Marcus Foligno,MIN,LW,00:43:00,59,12:44:00,2.1,2.6,2.2,00:01:00,12.9,40.2,0,01:49:00,-2.2,0,7.3,2704560,3540,385860,2019
Marcus Johansson,BUF,C/W,00:43:00,60,14:21:00,-0.4,2.4,3.1,02:27:00,0.3,6.5,2,00:19:00,0.8,0,8.9,3099600,529200,68400,2019
Marcus Pettersson,PIT,D,00:47:00,69,17:15:00,1.8,3.1,2.6,00:52:00,1.9,4.8,0,01:16:00,-2.2,0,5.4,4284900,215280,314640,2019
Marcus Sorensen,SJS,RW,00:30:00,66,12:08:00,-1.9,2,2.9,00:12:00,-8.7,0,0,01:28:00,-4.6,0.5,5.5,2882880,47520,348480,2019
Mario Ferraro,SJS,D,00:38:00,61,14:49:00,-1.7,2.3,3.5,00:18:00,-11.4,0,0,00:45:00,12.7,2.7,0.9,3253740,65880,164700,2019
Mark Barberio,COL,D,00:33:00,21,12:57:00,-0.9,2.7,2,00:06:00,-16.7,0,0,01:02:00,5.4,0,2.3,979020,7560,78120,2019
Mark Borowiecki,OTT,D,00:40:00,53,15:30:00,-4,2.8,3,00:01:00,16,0,0,02:23:00,0.1,3.2,5.1,2957400,3180,454740,2019
Mark Friedman,PHI,D,00:46:00,6,13:30:00,-19.7,1.5,1.5,00:04:00,NA,0,0,00:00:00,NA,NA,NA,291600,1440,0,2019
Mark Giordano,CGY,D,00:49:00,60,18:28:00,3.4,2.8,2.6,02:40:00,-7.4,8.7,3,02:43:00,-8.1,1.3,7,3988800,576000,586800,2019
